gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
2.269220021844376e-05,8.896521421775105e-07,0.0020267951767891645,0.0006834589294157922,928,928
3.988967364421114e-05,3.8109052979962144e-07,0.002024325542151928,0.0006881988374516368,929,929
2.6366997190052643e-05,9.867267181107309e-07,0.0020179187413305044,0.0006817575194872916,930,930
2.8949129955435637e-06,4.228617456192296e-12,0.002014653291553259,0.000672516121994704,931,931
3.829612978734076e-06,8.168408172082309e-10,0.0020103096030652523,0.0006713800830766559,932,932
2.094330011459533e-05,8.50788353545795e-07,0.0020048755686730146,0.0006755565409548581,933,933
2.3497068468714133e-05,1.7972345744965423e-07,0.002002094406634569,0.0006752570625394583,934,934
1.017426711769076e-05,4.880367328041757e-07,0.0019964147359132767,0.0006690256996080279,935,935
4.177295309659712e-08,4.395703712134491e-08,0.001992624020203948,0.0006642365478910506,936,936
5.856006737303687e-06,8.079098279267782e-09,0.001988670788705349,0.000664844992570579,937,937
1.5410738342325203e-05,6.716360871905636e-07,0.0019833906553685665,0.0006664909888058901,938,938
1.2450982467271388e-05,6.588842182964072e-08,0.001980272587388754,0.000664263148792088,939,939
3.4855636386055266e-06,2.4856512936821673e-07,0.001975155668333173,0.0006596299353986979,940,940
2.7954800430052273e-07,9.936312039826589e-08,0.0019710944034159184,0.0006571577396243811,941,941
5.455204245663481e-06,6.800150664787452e-09,0.0019672857597470284,0.0006575825973413885,942,942
9.9929457064718e-06,4.805703497368086e-07,0.001962253823876381,0.0006575757288374007,943,943
6.34226626061718e-06,1.6460631968584494e-08,0.0019588700961321592,0.0006550763500854373,944,944
1.16062733468425e-06,1.4624765753978863e-07,0.0019541301298886538,0.0006518122972920537,945,945
5.992545197841537e-07,1.2179066288808826e-07,0.0019499759655445814,0.0006502323667518795,946,946
4.054800683661597e-06,2.2369386343257247e-09,0.0019462017808109522,0.0006500863237306476,947,947
6.143160589999752e-06,3.3727968684615917e-07,0.0019414073321968317,0.0006492958636954427,948,948
3.3261842418141896e-06,1.2982334096633963e-09,0.0019378517754375935,0.0006470597581937909,949,949
4.44697946022643e-07,1.0515691428736318e-07,0.0019333516247570515,0.0006446338375099003,950,950
5.62194998110499e-07,1.1552894108035616e-07,0.001929207588545978,0.0006432951195165515,951,951
2.64276104644523e-06,1.3219647598816664e-11,0.001925419783219695,0.0006426874897442758,952,952
3.738019586307928e-06,2.4483492211402336e-07,0.0019208341836929321,0.000641605700366199,953,953
1.908340664158459e-06,6.940723551451811e-10,0.0019171795574948192,0.0006396961980499327,954,954
2.5094814759540895e-07,8.888891045444325e-08,0.0019128354033455253,0.0006377250538207591,955,955
3.471822651590628e-07,9.527263244990536e-08,0.0019087513210251927,0.000636397919151932,956,956
1.55282623381936e-06,1.7482982839212013e-09,0.0019049353431910276,0.0006354966317303479,957,957
2.287649294885341e-06,1.8545387092672172e-07,0.0019005283247679472,0.0006343338172882795,958,958
1.2272472531549283e-06,4.014456322920523e-09,0.0018968232907354832,0.000632684794254601,959,959
2.2169680846673145e-07,8.291522135550622e-08,0.001892588334158063,0.0006309644086286426,960,960
1.4100720591159188e-07,7.261547807502211e-08,0.0018885835306718946,0.0006295990897342563,961,961
8.104834705591202e-07,7.008154945253864e-09,0.0018847397295758128,0.000628518988378346,962,962
1.3879563312002574e-06,1.4431657291424926e-07,0.0018804845167323947,0.0006273389444686472,963,963
8.621515235063271e-07,7.138489799274339e-09,0.0018767544534057379,0.0006258745561353862,964,964
2.510675756184355e-07,8.0141226987962e-08,0.0018726057605817914,0.0006243122043088078,965,965
2.3283064365386963e-08,5.1788347832371073e-08,0.001868683728389442,0.0006229196442291141,966,966
3.4834212669920817e-07,1.5083614357536135e-08,0.0018648164113983512,0.0006217266200110316,967,967
8.039501722123532e-07,1.131507048057756e-07,0.0018606982193887234,0.000620538427028805,968,968
6.244766836971394e-07,9.0835818866708e-09,0.001856958377175033,0.0006191973225213587,969,969
2.938123770945822e-07,7.751395969535224e-08,0.0018528810469433665,0.0006177508039399981,970,970
3.0332216738315765e-09,3.696190020718859e-08,0.0018490329384803772,0.0006163576617836952,971,971
9.3551093982569e-08,2.5156484895205722e-08,0.0018451549112796783,0.00061509117949754,972,972
3.961008587793913e-07,8.429396558540247e-08,0.0018411560449749231,0.0006138788303360343,973,973
4.1182175891663064e-07,1.1504398322870202e-08,0.0018374079372733831,0.0006126104271970689,974,974
3.0204324730220833e-07,7.429551374116272e-08,0.001833404297940433,0.0006112602422945201,975,975
4.778597428867215e-08,2.6818566922770515e-08,0.0018296174239367247,0.0006098973681218922,976,976
3.394640124554371e-09,3.528538172758999e-08,0.0018257423071190715,0.0006085936329327524,977,977
1.3911115104292548e-07,6.05396053288132e-08,0.0018218483310192823,0.0006073493277654052,978,978
2.2012795852788258e-07,1.5296652833285407e-08,0.0018180960323661566,0.0006061104359105229,979,979
2.5331252118121483e-07,6.783029249390893e-08,0.0018141689943149686,0.0006048300419934094,980,980
1.0075833500877707e-07,2.11948005812701e-08,0.001810426008887589,0.0006035160040482879,981,981
1.9237692328033518e-08,4.353317706318194e-08,0.0018065684707835317,0.0006022103480063379,982,982
1.7929700391050574e-08,4.191926805674484e-08,0.0018027664627879858,0.0006009420612826943,983,983
7.38737071515061e-08,2.1238211189711365e-08,0.0017990085761994123,0.000599701248575002,984,984
1.5633121108749037e-07,5.8029037575124676e-08,0.0017951595364138484,0.0005984579329378903,985,985
1.1243006525774035e-07,1.881837619066573e-08,0.0017914490308612585,0.0005971934297122061,986,986
6.86867736021668e-08,4.772084949422606e-08,0.0017876240890473127,0.0005959135014563799,987,987
4.155404020877995e-09,2.913094476753031e-08,0.0017838922794908285,0.0005946418386884034,988,988
4.197776348746629e-09,2.9069939344594786e-08,0.0017801382346078753,0.0005933905486017466,989,989
5.144979553506346e-08,4.487402804898011e-08,0.0017763690557330847,0.0005921550909988582,990,990
6.628681603615405e-08,1.9803966466724887e-08,0.0017726717051118612,0.0005909192259423435,991,991
7.951811653583718e-08,4.638913964072344e-08,0.0017688993830233812,0.000589675095397979,992,992
3.2552552653442035e-08,2.2142330635688268e-08,0.0017652171663939953,0.000588423979934305,993,993
1.0431059571658352e-08,3.5689602384536556e-08,0.001761480001732707,0.0005871753674000502,994,994
1.966554918908514e-09,3.2369989355629514e-08,0.001757780322805047,0.0005859382217749953,995,995
1.2737694454756365e-08,2.3785970526546407e-08,0.0017540962435305119,0.0005847109132446349,996,996
3.940751724940128e-08,3.906512802132056e-08,0.0017503841081634164,0.0005834875046275556,997,997
3.3473064320332924e-08,2.061739579062305e-08,0.0017467306461185217,0.0005822615930810571,998,998
3.101188639220709e-08,3.7306474354181773e-08,0.001743030035868287,0.0005810328293591738,999,999
